accident_key,date_key,time_key,location_key,vehicle_key,person_key,lightly_injured,seriously_injured,killed_persons,material_damage,vehicle_damage,death_flag,invalid_time_flag
55997,20191112,1710,35869,50,3603,1,0,0,0,0,f,f
55998,20191112,1810,67359,50,6774,1,0,0,90000,40000,f,f
56002,20191112,1937,35060,50,2517,0,1,0,0,0,f,f
56003,20191112,1955,53832,50,2139,0,0,0,501000,500000,f,f
56004,20191113,520,30235,50,920,0,1,0,1000,1000,f,f
56005,20191113,654,32782,50,7496,0,0,0,200000,150000,f,f
56007,20191113,850,54353,50,1254,1,0,0,20000,10000,f,f
56010,20191113,857,53079,26,8115,1,0,0,0,0,f,f
56013,20191113,-1,55047,16,-1,0,0,0,20000,0,f,t
56015,20191112,1830,61384,50,5173,1,0,0,6000,0,f,f
56016,20191113,1440,61158,50,7444,1,0,0,90000,90000,f,f
56020,20191112,-1,68288,65,-1,0,0,0,20000,20000,f,t
56022,20191113,1540,35999,50,6382,1,0,0,100000,20000,f,f
56026,20191113,1600,45881,50,5983,0,0,0,20000,10000,f,f
56028,20191113,1730,49216,50,8067,0,0,0,60000,30000,f,f
56030,20191113,1815,47636,65,-1,0,0,0,35000,30000,f,f
56032,20191113,1940,30726,50,8256,0,0,0,50000,20000,f,f
56033,20191113,2040,30716,64,3883,0,0,0,21000,0,f,f
56034,20191113,2235,26686,4,6063,0,0,0,25000,20000,f,f
56036,20191114,540,25309,50,6889,0,0,0,65000,60000,f,f
56037,20191114,810,39198,50,1478,1,0,0,15000,15000,f,f
56038,20191114,815,58816,50,8449,1,0,0,20000,10000,f,f
56039,20191114,945,48628,50,2929,0,0,0,95000,5000,f,f
56040,20191114,700,32835,50,1107,0,0,0,50000,50000,f,f
56041,20191114,-1,25779,65,-1,0,0,0,5000,5000,f,t
56043,20191114,-1,52445,16,-1,0,0,0,10000,0,f,t
56045,20191105,-1,65210,16,-1,0,0,0,30000,0,f,t
56047,20191114,2130,44874,50,2700,0,0,0,30000,30000,f,f
56048,20191115,628,58455,50,3745,0,0,0,5000,0,f,f
56049,20191115,-1,61009,65,-1,0,0,0,1000,1000,f,t
56051,20191115,1825,38755,16,-1,0,0,0,20000,0,f,f
56053,20191116,-1,56514,16,-1,0,0,0,10000,0,f,t
56055,20191116,1730,45425,65,5514,1,0,0,160000,80000,f,f
56057,20191116,2000,62404,50,475,1,0,0,35000,15000,f,f
56061,20191116,2050,55884,50,1653,0,0,0,20000,0,f,f
56062,20191116,2100,24871,50,6419,0,0,0,40000,30000,f,f
56063,20191116,-1,37363,65,-1,0,0,0,50000,30000,f,t
56066,20191116,2000,71591,50,772,0,0,0,52000,50000,f,f
56067,20191117,603,45682,16,-1,0,0,0,10000,0,f,f
56069,20191116,945,52073,50,772,0,0,0,1000,0,f,f
56070,20191117,1400,55849,50,6382,0,0,0,80000,30000,f,f
56075,20191117,1500,34648,22,-1,0,0,0,50000,10000,f,f
56080,20191117,1735,47543,50,7900,2,0,0,290000,150000,f,f
56083,20191118,840,71766,65,2929,0,0,0,40000,30000,f,f
56090,20191118,1015,50404,64,7808,0,0,0,2000,1000,f,f
56091,20191118,1240,48111,50,5197,0,0,0,50000,0,f,f
56092,20191117,-1,56165,65,-1,0,0,0,20000,20000,f,t
56094,20191118,-1,24160,16,-1,0,0,0,1000,0,f,t
56096,20191118,1810,64234,50,1107,0,0,0,20000,10000,f,f
56097,20191118,1710,48436,50,7496,0,0,0,65000,60000,f,f
56098,20191118,2040,47656,50,4358,1,0,0,0,0,f,f
56099,20191119,630,51052,65,-1,0,0,0,110000,80000,f,f
56103,20191119,600,35760,1,4501,0,0,0,92000,40000,f,f
56105,20191119,-1,44562,16,-1,0,0,0,10000,0,f,t
56107,20191021,920,57598,65,-1,0,0,0,3000,2000,f,f
56109,20191119,845,38611,16,-1,0,0,0,20000,0,f,f
56111,20191119,900,33130,64,3883,0,0,0,7000,2000,f,f
56112,20191119,-1,36547,16,-1,0,0,0,10000,0,f,t
56114,20191119,915,54317,16,-1,0,0,0,10000,0,f,f
56116,20191119,-1,65353,16,-1,0,0,0,20000,0,f,t
56118,20191119,1938,47545,50,2769,1,0,0,21000,1000,f,f
56119,20191114,-1,31231,65,-1,0,0,0,5000,5000,f,t
56121,20191118,-1,47709,16,-1,0,0,0,15000,0,f,t
56123,20191120,-1,27173,16,-1,0,0,0,10000,0,f,t
56125,20191120,900,32624,1,3758,0,0,0,40000,0,f,f
56126,20191120,-1,32203,65,-1,0,0,0,10000,10000,f,t
56128,20191120,1025,34897,19,3798,0,0,0,20000,20000,f,f
56130,20191120,1100,25911,42,4852,0,0,0,1000,1000,f,f
56132,20191120,1650,65448,50,3855,1,0,0,0,0,f,f
56133,20191120,-1,64431,65,-1,0,0,0,15000,15000,f,t
56135,20191120,1725,73239,50,5281,2,0,0,0,0,f,f
56136,20191120,-1,70123,65,-1,0,0,0,20000,20000,f,t
56138,20191121,640,44626,64,3855,0,0,0,121000,120000,f,f
56139,20191121,650,46577,65,1478,0,0,0,5000,5000,f,f
56141,20191121,805,36949,16,-1,0,0,0,8000,0,f,f
56142,20191121,850,43138,50,1406,1,0,0,0,0,f,f
56143,20191120,1349,30883,50,420,0,0,0,10000,0,f,f
56145,20191121,1804,27389,65,1357,4,0,0,230000,110000,f,f
56151,20191121,1955,66073,4,864,0,1,0,0,0,f,f
56152,20191122,315,33540,65,-1,0,0,0,25000,20000,f,f
56154,20191118,1655,37216,65,-1,0,0,0,2000,1000,f,f
56156,20191122,1115,70729,65,2953,0,0,0,110000,50000,f,f
56159,20191122,1655,64470,50,3241,1,0,0,10000,5000,f,f
56161,20191122,1600,30115,50,5197,0,0,0,15000,10000,f,f
56162,20191122,2000,64316,64,2364,0,0,0,5000,0,f,f
56164,20191123,1825,52675,50,5803,0,0,0,40000,20000,f,f
56165,20191124,1145,59437,53,3745,0,0,0,11000,0,f,f
56166,20191124,-1,67751,65,-1,0,0,0,10000,10000,f,t
56168,20191124,1235,55147,50,5788,0,0,0,356000,150000,f,f
56172,20191124,1700,47400,50,3592,0,0,0,60000,40000,f,f
56173,20191124,1246,62454,65,-1,0,0,0,11000,10000,f,f
56175,20191125,1248,44215,5,5790,1,0,0,9000,1000,f,f
56177,20191125,1415,24649,65,3883,1,0,0,110000,30000,f,f
56180,20191125,-1,69049,65,-1,0,0,0,5000,5000,f,t
56182,20191125,1625,25627,50,662,0,0,0,151000,50000,f,f
56185,20191125,1810,34167,65,5197,0,0,0,30000,30000,f,f
56187,20191125,1905,46937,50,1202,2,0,0,172000,80000,f,f
56190,20191125,1940,73746,50,7517,0,0,0,21000,20000,f,f
56191,20191125,-1,61024,16,-1,0,0,0,2000,0,f,t
56193,20191126,-1,29783,50,7279,0,0,0,11000,1000,f,t
56195,20191126,-1,72025,65,-1,0,0,0,10000,10000,f,t
56197,20191127,500,73586,64,-1,0,0,0,32000,10000,f,f
56199,20191107,-1,70120,16,-1,0,0,0,10000,0,f,t
56201,20191127,-1,31523,65,-1,0,0,0,1000,1000,f,t
56203,20191127,-1,63723,16,-1,0,0,0,10000,0,f,t
56205,20191127,-1,53260,65,-1,0,0,0,10000,10000,f,t
56207,20191127,1415,32566,50,3718,0,0,0,7000,5000,f,f
56208,20191127,1450,29460,50,8067,0,0,0,115000,90000,f,f
56209,20191127,-1,71293,16,-1,0,0,0,80000,0,f,t
56211,20191127,1700,73387,65,3408,0,0,0,90000,60000,f,f
56213,20191127,1518,43551,65,-1,0,0,0,20000,20000,f,f
56215,20191126,1730,27754,50,4844,0,0,0,45000,30000,f,f
56217,20191128,1050,67255,1,5290,0,0,0,60000,50000,f,f
56218,20191128,1030,66644,65,1538,0,0,0,30000,20000,f,f
56220,20191128,1530,51957,42,2700,1,0,0,45000,15000,f,f
56223,20191128,1750,26140,65,6133,2,0,0,65000,50000,f,f
56228,20191128,1750,59093,16,-1,0,0,0,10000,0,f,f
56230,20191128,1900,57383,50,3883,0,0,0,5000,0,f,f
56232,20191129,1530,46325,50,3855,1,0,0,0,0,f,f
56233,20191129,325,68449,50,8060,0,0,0,5000,5000,f,f
56234,20191129,505,71453,50,8421,0,0,0,15000,10000,f,f
56235,20191129,640,38439,50,5914,0,0,0,85000,30000,f,f
56238,20191129,725,45414,50,5983,1,0,0,0,0,f,f
56239,20191129,705,39352,1,8421,0,0,0,170000,20000,f,f
56240,20191129,-1,63450,16,-1,0,0,0,10000,0,f,t
56242,20191127,2012,71120,50,709,0,0,0,10000,0,f,f
56248,20191129,630,34508,1,8256,0,0,0,90000,0,f,f
56249,20191129,-1,33064,65,-1,0,0,0,20000,20000,f,t
56251,20191129,-1,58611,65,-1,0,0,0,15000,15000,f,t
56253,20191129,1630,27984,50,7517,0,0,0,60000,30000,f,f
56256,20191130,1011,61980,1,8060,0,0,0,2000,0,f,f
56257,20191130,1146,27755,16,-1,0,0,0,5000,0,f,f
56258,20191130,-1,32641,16,-1,0,0,0,10000,0,f,t
56260,20191130,1250,63139,65,7842,0,0,0,35000,30000,f,f
56262,20191130,-1,36652,65,-1,0,0,0,10000,10000,f,t
56264,20191130,1710,64784,50,10,1,0,0,9000,5000,f,f
56265,20191130,2310,28029,50,2700,0,0,0,45000,40000,f,f
56266,20191201,-1,44914,65,-1,0,0,0,10000,10000,f,t
56268,20191201,1420,66935,50,4092,1,0,0,80000,30000,f,f
56270,20191201,1540,34622,50,3855,0,0,0,30000,30000,f,f
56271,20191201,-1,67474,65,-1,0,0,0,10000,10000,f,t
56273,20191201,2027,70292,50,3718,1,0,0,10000,10000,f,f
56275,20191202,735,24028,50,6799,3,0,0,175000,80000,f,f
56278,20191202,1535,34056,64,4852,0,0,0,7000,5000,f,f
56279,20191125,-1,33768,16,-1,0,0,0,1000,0,f,t
56280,20191202,1720,35168,50,2879,0,0,0,170000,120000,f,f
56285,20191202,1823,60896,64,3745,1,0,0,40000,40000,f,f
56286,20191202,-1,46054,6,-1,0,0,0,10000,10000,f,t
56288,20191203,620,64380,42,3963,0,0,0,170000,60000,f,f
56290,20191114,-1,70732,65,-1,0,0,0,5000,5000,f,t
56292,20191203,750,41691,50,1798,3,0,0,160000,80000,f,f
56296,20191203,1000,33010,64,3408,0,0,0,80000,30000,f,f
56297,20191203,1350,28895,65,4991,1,0,0,90000,40000,f,f
56299,20191203,1335,26420,50,920,0,0,0,10000,5000,f,f
56302,20191202,-1,32274,16,-1,0,0,0,10000,0,f,t
56304,20191203,1655,32239,51,5290,1,0,0,50000,30000,f,f
56307,20191203,2050,43908,65,-1,0,0,0,20000,10000,f,f
56311,20191204,545,24991,50,1880,1,0,0,200000,120000,f,f
56313,20191029,1501,69796,1,5197,0,0,0,2000,0,f,f
56314,20191204,1300,46468,50,1065,0,0,0,40000,20000,f,f
56315,20191205,545,52219,16,-1,1,0,0,0,0,f,f
56316,20191205,720,54976,50,6934,0,0,0,3000,1000,f,f
56317,20191205,845,73736,64,4501,0,0,0,20000,15000,f,f
56318,20191205,-1,40407,16,-1,0,0,0,10000,0,f,t
56320,20191205,1120,53597,51,5562,0,0,0,426000,120000,f,f
56324,20191205,1410,28321,16,-1,0,0,0,15000,0,f,f
56326,20191205,1715,47008,50,3718,1,0,0,10000,10000,f,f
56328,20191205,2110,58936,50,4844,0,0,0,7000,2000,f,f
56329,20191206,830,49810,65,-1,0,0,0,6000,1000,f,f
56331,20191206,1143,45618,50,4852,1,0,0,200,0,f,f
56332,20191206,1415,46558,50,3745,0,0,0,12000,10000,f,f
56333,20191206,-1,30498,65,-1,0,0,0,1000,1000,f,t
56335,20191206,-1,60877,65,-1,0,0,0,20000,20000,f,t
56337,20191207,700,50789,50,8421,0,0,0,40000,30000,f,f
56338,20191207,850,67238,50,7329,0,0,0,80000,50000,f,f
56341,20191207,1130,37390,50,8368,3,0,0,110000,50000,f,f
56345,20191207,1235,55803,50,8403,0,0,0,50000,40000,f,f
56347,20191207,-1,40567,65,-1,0,0,0,40000,40000,f,t
56349,20191207,-1,40134,65,-1,0,0,0,5000,5000,f,t
56351,20191207,1737,62498,65,3471,0,0,0,10000,10000,f,f
56353,20191207,2250,27124,50,3646,1,0,0,75000,50000,f,f
56358,20191208,1210,41839,50,5290,0,0,0,160000,110000,f,f
56363,20191208,-1,56547,16,-1,0,0,0,5000,0,f,t
56365,20191205,-1,49200,16,-1,0,0,0,4000,0,f,t
56367,20191208,-1,44114,16,-1,0,0,0,20000,0,f,t
56369,20191209,659,33066,65,-1,0,0,0,95000,80000,f,f
56371,20191209,815,70870,1,5983,0,0,0,2000,0,f,f
56372,20191209,830,72974,50,4291,0,0,0,40000,30000,f,f
56373,20191209,845,71770,65,-1,0,0,0,3000,2000,f,f
56375,20191209,1056,25469,50,6834,0,0,0,7000,2000,f,f
56377,20191207,1000,66368,50,1728,0,0,0,10000,10000,f,f
56380,20191209,-1,54829,16,-1,0,0,0,5000,0,f,t
56381,20191209,-1,72956,16,-1,0,0,0,5000,0,f,t
56382,20191209,1325,49306,64,8060,0,0,0,5000,0,f,f
56383,20191209,1315,48872,50,7517,0,0,0,55000,40000,f,f
56384,20191209,1350,60114,50,7329,0,0,0,5000,0,f,f
56386,20191209,1924,26113,50,4227,1,0,0,30000,30000,f,f
56387,20191209,2005,23596,50,8421,0,0,0,50000,50000,f,f
56388,20191210,352,56880,22,-1,0,0,0,45000,5000,f,f
56391,20191109,1649,66136,50,8256,1,0,0,0,0,f,f
56393,20191210,1245,41443,1,8256,0,0,0,32000,0,f,f
56394,20191210,-1,46907,65,-1,0,0,0,10000,10000,f,t
56396,20191210,1719,60091,26,6347,1,0,0,0,0,f,f
56397,20191211,810,29412,50,1594,0,0,0,10000,5000,f,f
56399,20191211,616,58876,1,8060,0,0,0,16000,0,f,f
56400,20191211,1035,51976,50,2517,1,0,0,2000,2000,f,f
56401,20191207,1011,62268,64,5983,0,0,0,1000,0,f,f
56402,20191211,1218,42613,50,-1,0,0,0,15000,5000,f,f
56404,20191211,1130,57820,54,-1,1,0,0,107000,5000,f,f
56407,20191211,1417,62346,50,5411,2,0,0,160000,150000,f,f
56409,20191211,1522,28309,50,5290,0,1,0,30000,30000,f,f
56410,20191211,1600,54568,50,3603,2,0,0,70000,40000,f,f
56413,20191211,1324,23387,16,-1,0,0,0,70000,0,f,f
56415,20191211,-1,72435,16,-1,0,0,0,6000,0,f,t
56416,20191211,-1,48396,16,-1,0,0,0,10000,0,f,t
56418,20191211,2015,72529,22,-1,0,0,0,15000,5000,f,f
56421,20191211,2030,42792,1,6215,0,0,0,30000,0,f,f
56422,20191212,200,23938,50,8256,0,0,0,13000,10000,f,f
56423,20191212,1212,73907,6,7014,0,0,0,110000,40000,f,f
56425,20191212,1305,30493,64,3883,0,0,0,1000,0,f,f
56426,20191212,-1,64686,65,-1,0,0,0,10000,10000,f,t
56428,20191212,1435,67069,54,2604,1,0,0,10000,5000,f,f
56430,20191212,1645,25921,65,8058,0,0,0,200000,110000,f,f
56435,20191212,1705,48364,50,1961,0,0,0,190000,0,f,f
56437,20191211,-1,38136,65,-1,0,0,0,20000,20000,f,t
56439,20191212,2105,62807,50,6044,1,0,0,15000,7000,f,f
56440,20191212,2110,53741,50,7819,0,0,0,55000,50000,f,f
56441,20191212,2230,63840,50,1254,0,0,0,65000,60000,f,f
56442,20191212,-1,70111,65,-1,0,0,0,10000,10000,f,t
56444,20191213,15,50905,50,6505,0,0,0,110000,80000,f,f
56446,20191213,40,53965,50,7014,0,0,0,62000,60000,f,f
56447,20191212,2200,55835,16,-1,0,0,0,5000,0,f,f
56449,20191213,540,58392,24,-1,0,0,0,110000,10000,f,f
56453,20191127,1011,62666,50,6870,1,0,0,0,0,f,f
56454,20191212,1352,37917,16,-1,0,0,0,10000,0,f,f
56455,20191213,-1,30599,16,-1,0,0,0,10000,0,f,t
56457,20191212,1910,35384,65,-1,0,0,0,40000,30000,f,f
56459,20191213,1258,62151,4,1653,1,0,0,1000,1000,f,f
56460,20191213,1427,73870,65,3855,0,0,0,30000,30000,f,f
56462,20191213,1500,24681,50,7232,1,0,0,0,0,f,f
56463,20191213,1740,51210,50,3408,0,0,0,15000,5000,f,f
56465,20191212,1733,64203,64,-1,0,0,0,20000,0,f,f
56467,20191213,1653,62084,25,6506,0,0,0,85000,5000,f,f
56470,20191213,2148,28112,50,3745,0,0,0,70000,30000,f,f
56473,20191214,53,35430,65,-1,0,0,0,25000,10000,f,f
56474,20191214,2125,25066,50,7739,0,0,0,40000,20000,f,f
56476,20191214,920,39757,50,4501,0,0,0,1000,0,f,f
56477,20191214,1106,71867,50,7517,0,0,0,5000,0,f,f
56479,20191214,1150,55636,16,-1,0,0,0,10000,0,f,f
56481,20191214,-1,56728,16,-1,0,0,0,55000,0,f,t
56484,20191214,1425,39495,16,-1,0,0,0,5000,0,f,f
56487,20191215,1340,59783,65,-1,0,0,0,70000,40000,f,f
56490,20191215,1310,28600,65,2700,0,0,0,90000,40000,f,f
56493,20191216,740,49599,50,6889,1,0,0,100000,60000,f,f
56496,20191216,1025,27895,9,3610,1,0,0,1400000,600000,f,f
56499,20191216,1435,55049,50,3855,1,0,0,35000,30000,f,f
56500,20191216,1625,50508,65,3407,1,0,0,120000,80000,f,f
56502,20191216,2200,47205,42,7517,0,0,0,30000,10000,f,f
56504,20191217,615,67046,65,5173,0,0,0,110000,60000,f,f
56509,20191217,850,53682,1,5173,0,0,0,13000,0,f,f
56511,20191215,-1,41973,16,-1,0,0,0,40000,0,f,t
56513,20191217,-1,33820,16,-1,0,0,0,30000,0,f,t
56515,20191216,-1,35514,16,-1,0,0,0,10000,0,f,t
56517,20191217,1855,24115,50,7517,0,0,0,92000,30000,f,f
56518,20191217,1908,38631,50,7517,0,0,0,150000,50000,f,f
56520,20191217,1945,31168,50,130,1,0,0,0,0,f,f
56521,20191218,645,41531,51,2604,0,0,0,40000,20000,f,f
56523,20191218,-1,58456,65,-1,0,0,0,30000,30000,f,t
56525,20191218,1145,64163,65,5788,0,0,0,70000,50000,f,f
56533,20191218,1305,48536,50,3174,1,0,0,130000,50000,f,f
56535,20191218,1405,26723,53,1284,1,0,0,160000,90000,f,f
56537,20191218,-1,24694,16,-1,0,0,0,10000,0,f,t
56539,20191218,-1,65134,65,-1,0,0,0,10000,10000,f,t
56541,20191218,1320,55851,50,7819,0,0,0,35000,30000,f,f
56542,20191218,1335,55454,65,2517,0,0,0,5000,5000,f,f
56544,20191218,1700,55144,50,7330,0,0,0,2000,1000,f,f
56546,20191218,1850,53633,50,3797,0,0,0,20000,20000,f,f
56547,20191218,1900,54404,4,6392,2,0,0,52000,50000,f,f
56550,20191219,-1,24959,16,-1,0,0,0,10000,0,f,t
56552,20191219,-1,47291,16,-1,0,0,0,15000,0,f,t
56554,20191218,1658,62960,65,5771,0,0,0,50000,50000,f,f
56556,20191219,1350,48561,64,8421,0,0,0,6000,1000,f,f
56557,20191217,-1,43596,16,-1,0,0,0,5000,0,f,t
56559,20191219,2001,27137,4,7768,1,0,0,0,0,f,f
56560,20191219,2300,38849,65,6044,0,0,0,45000,15000,f,f
56562,20191220,50,26114,50,7808,1,0,0,30000,30000,f,f
56563,20191220,50,59935,24,-1,0,0,0,120000,10000,f,f
56567,20191220,736,60498,50,298,0,0,0,12000,8000,f,f
56568,20191218,-1,24351,65,-1,0,0,0,5000,5000,f,t
56570,20191220,1400,45460,65,7067,1,0,0,300000,120000,f,f
56573,20191220,1515,26773,50,2517,1,0,0,5000,5000,f,f
56574,20191220,-1,54849,16,-1,0,0,0,10000,0,f,t
56576,20191220,-1,50993,65,-1,0,0,0,5000,5000,f,t
56578,20191220,1615,52305,50,1306,0,0,0,50000,20000,f,f
56581,20191220,1955,39588,65,7330,0,0,0,155000,10000,f,f
56585,20191219,1216,32501,16,-1,0,0,0,5000,0,f,f
56586,20191221,1050,43716,65,382,0,1,0,140000,80000,f,f
56588,20191221,1125,62370,65,1434,0,0,0,130000,110000,f,f
56591,20191221,1250,39924,50,7819,1,0,0,180000,50000,f,f
56595,20191221,-1,34139,16,-1,0,0,0,10000,0,f,t
56597,20191221,1545,66886,50,1406,0,0,0,6000,1000,f,f
56598,20191221,1650,65865,50,2447,0,1,0,20000,20000,f,f
56600,20191221,-1,34963,16,-1,0,0,0,5000,0,f,t
56602,20191221,1735,48657,50,3603,1,0,0,15000,15000,f,f
56603,20191221,1740,71936,50,3380,2,0,0,33000,25000,f,f
56606,20191221,1945,50378,16,-1,0,0,0,80000,0,f,f
56608,20191222,1705,27638,16,-1,0,0,0,10000,0,f,f
56610,20191222,1910,55666,50,2139,0,0,0,125000,120000,f,f
56611,20191222,1955,36351,50,298,2,0,0,115000,5000,f,f
56615,20191223,659,47878,16,-1,0,1,0,2000,0,f,f
56616,20191223,1940,31572,65,-1,0,0,0,80000,40000,f,f
56617,20191223,915,54722,64,8256,0,0,0,50000,0,f,f
56618,20191223,1104,68856,19,2041,1,0,0,0,0,f,f
56622,20191223,-1,68049,65,-1,0,0,0,50000,50000,f,t
56624,20191204,-1,50909,65,-1,0,0,0,15000,15000,f,t
56626,20191223,1625,48327,50,4882,0,0,0,5000,5000,f,f
56628,20191223,-1,62751,16,-1,0,0,0,30000,0,f,t
56630,20191225,-1,35512,65,-1,0,0,0,24000,20000,f,t
56632,20191225,1412,27092,51,4446,0,0,0,10000,10000,f,f
56634,20191226,945,51809,50,4852,0,0,0,100000,90000,f,f
56637,20191226,-1,71323,65,-1,0,0,0,20000,10000,f,t
56640,20191226,1155,39381,50,7842,0,0,0,6000,6000,f,f
56641,20191226,1109,61792,65,-1,0,0,0,10000,10000,f,f
56643,20191226,1720,44763,50,5983,0,0,0,21000,20000,f,f
56644,20191226,2045,65174,65,-1,1,0,0,6000,1000,f,f
56645,20191227,-1,49365,16,-1,0,0,0,20000,0,f,t
56647,20191228,1745,34976,65,7842,0,0,0,80000,80000,f,f
56649,20191228,1850,67809,50,3086,0,0,0,20000,20000,f,f
56650,20191228,1843,69358,16,-1,0,0,0,30000,0,f,f
56652,20191227,-1,69497,16,-1,0,0,0,10000,0,f,t
56654,20191229,1714,40738,50,5982,0,0,1,35000,30000,f,f
56656,20191229,2110,58301,50,2929,2,0,0,20000,10000,f,f
56660,20191230,-1,40476,65,-1,0,0,0,20000,20000,f,t
56662,20191223,-1,25236,65,-1,0,0,0,20000,20000,f,t
56664,20191230,-1,45983,16,-1,0,0,0,5000,0,f,t
56666,20191230,-1,52062,16,-1,0,0,0,10000,0,f,t
56668,20191230,-1,24432,65,-1,0,0,0,10000,10000,f,t
56670,20191230,-1,58287,65,-1,0,0,0,10000,10000,f,t
56672,20191231,1345,68308,65,2517,0,0,0,70000,20000,f,f
56674,20191231,1830,46276,50,4094,0,0,0,2000,1000,f,f
56676,20200101,940,50349,50,7356,1,0,0,50000,50000,f,f
56677,20200101,1140,45377,50,4687,0,0,0,25000,15000,f,f
56678,20200101,1425,24277,50,5090,0,0,0,90000,60000,f,f
56679,20200101,1705,44613,50,8489,0,0,0,16000,15000,f,f
56680,20200102,1110,28962,65,2375,2,0,0,180000,150000,f,f
56683,20200103,940,34018,65,-1,0,0,0,21000,20000,f,f
56685,20200103,1520,72002,65,-1,1,0,0,80000,30000,f,f
56687,20200103,1505,35289,50,-1,0,0,0,10000,5000,f,f
56689,20200103,2147,51093,65,-1,0,0,0,15000,15000,f,f
56691,20200104,105,33750,42,-1,0,0,0,10000,5000,f,f
56693,20200103,1200,59423,65,-1,0,0,0,70000,40000,f,f
56695,20200104,1405,73449,65,844,2,0,0,60000,40000,f,f
56700,20200104,1705,44039,50,2020,0,0,0,295000,150000,f,f
56702,20200105,1023,60584,50,8066,0,0,0,20000,10000,f,f
56704,20200105,-1,48395,65,-1,0,0,0,10000,10000,f,t
56706,20200101,-1,57342,16,-1,0,0,0,5000,0,f,t
56708,20200106,822,65171,50,6038,0,0,0,30000,20000,f,f
56709,20200106,1215,31650,4,6169,1,0,0,80000,50000,f,f
56711,20200106,1000,33033,65,-1,0,0,0,12000,10000,f,f
56713,20200105,-1,38169,65,-1,0,0,0,30000,30000,f,t
56715,20200106,1705,53468,65,7890,1,0,0,115000,80000,f,f
56718,20200106,-1,39425,16,-1,0,0,0,5000,0,f,t
56720,20200106,1850,32036,65,4708,1,0,0,55000,40000,f,f
56722,20200106,1905,29307,50,1408,2,0,0,160000,90000,f,f
56726,20200106,-1,56216,16,-1,0,0,0,1000,0,f,t
56728,20200106,2230,29142,50,5822,0,0,0,20000,10000,f,f
56730,20200107,135,57006,50,3648,0,0,0,30000,20000,f,f
56732,20200106,-1,65381,42,-1,0,0,0,10000,10000,f,t
56734,20200107,735,39118,50,7665,1,0,0,0,0,f,f
56735,20200107,1045,69239,64,7075,0,0,0,3000,1000,f,f
56736,20200107,-1,43515,16,-1,0,0,0,40000,0,f,t
56738,20200107,-1,43982,65,-1,0,0,0,10000,10000,f,t
56740,20200108,835,39821,50,4290,0,0,0,10000,5000,f,f
56742,20200108,1125,69895,65,2679,0,0,0,20000,20000,f,f
56744,20200108,1740,69376,50,316,1,0,0,2000,2000,f,f
56745,20200108,1810,26373,65,-1,0,0,0,20000,10000,f,f
56747,20200108,-1,36594,16,-1,0,0,0,5000,0,f,t
56749,20200109,745,70182,64,5924,0,0,0,10000,0,f,f
56751,20200109,925,67355,65,2375,0,0,0,150000,50000,f,f
56756,20200109,1025,51817,50,6772,3,0,0,210000,50000,f,f
56762,20200109,1305,71929,50,262,2,0,0,505000,250000,f,f
56764,20200108,316,58682,1,-1,0,0,0,20000,0,f,f
56765,20200109,1650,63035,50,473,2,0,0,110000,60000,f,f
56769,20200109,1650,48650,50,3352,1,0,0,130000,50000,f,f
56771,20200109,2330,49267,51,2804,1,0,0,240000,120000,f,f
56775,20200110,445,58038,13,-1,1,0,0,541000,10000,f,f
56782,20200110,640,50102,64,7075,0,0,0,100000,20000,f,f
56783,20200110,-1,30268,65,-1,0,0,0,50000,50000,f,t
56785,20200110,-1,66801,16,-1,0,0,0,20000,0,f,t
56787,20200110,1245,41662,50,6760,0,0,0,20000,10000,f,f
56788,20200110,1413,57265,64,1589,1,0,0,10000,10000,f,f
56789,20200110,-1,35292,16,-1,0,0,0,10000,0,f,t
56791,20200110,1600,42419,50,3415,0,0,0,30000,20000,f,f
56792,20200110,1540,43158,64,6478,1,0,0,0,0,f,f
56793,20200110,1830,55759,50,8492,0,0,0,15000,10000,f,f
56794,20200110,2334,47544,65,4581,1,0,0,31000,30000,f,f
56796,20200111,215,41796,64,4999,0,0,0,42000,40000,f,f
56797,20200111,750,41379,64,3932,0,0,0,130000,70000,f,f
56798,20200111,828,53212,50,8318,1,0,0,20000,20000,f,f
56799,20200111,845,70132,65,-1,0,0,0,4000,2000,f,f
56801,20200110,1610,42686,50,7759,0,0,0,10000,0,f,f
56803,20200111,-1,47989,65,-1,0,0,0,10000,10000,f,t
56805,20200111,-1,31312,65,-1,0,0,0,10000,10000,f,t
56807,20200111,1425,72783,24,-1,0,0,0,140000,20000,f,f
56811,20200111,-1,36909,16,-1,0,0,0,10000,0,f,t
56813,20200111,1740,59092,50,8355,0,0,0,10000,10000,f,f
56815,20200111,-1,62050,65,-1,0,0,0,20000,20000,f,t
56817,20200111,1928,33136,50,1965,1,0,0,1000,1000,f,f
56818,20200112,1455,40673,50,3591,0,0,0,40000,20000,f,f
56820,20200112,1535,67617,65,3808,1,0,0,60000,40000,f,f
56824,20200112,-1,28202,42,-1,0,0,0,30000,30000,f,t
56826,20200112,810,53313,50,844,0,0,0,6000,1000,f,f
56828,20200113,-1,46657,16,-1,0,0,0,20000,0,f,t
56830,20200113,1318,62396,11,7581,1,0,0,0,0,f,f
56833,20200113,1212,51105,65,-1,0,0,0,10000,10000,f,f
56835,20200113,-1,54835,65,-1,0,0,0,20000,20000,f,t
