person_key,gender,person_role,age,birth_year
7682,male,seatbelted (including rear seats),30,1981
7683,female,female,70,1940
7684,male,seatbelted (including rear seats),67,1967
7685,female,female,25,1991
7686,male,without helmet (motorcyclist/cyclist),29,1984
7687,female,airbag deployed - seatbelted,53,1960
7688,female,not seatbelted,51,1963
7689,female,seatbelted (including rear seats),28,1928
7690,male,airbag deployed - seatbelted,40,1972
7691,boy (under 15),sitting in child seat,8,2003
7692,female,airbag deployed - seatbelted,45,1967
7693,male,with helmet (motorcyclist/cyclist),36,1976
7694,boy (under 15),with helmet (motorcyclist/cyclist),13,2008
7695,male,not seatbelted,63,1958
7696,male,male,29,1986
7697,male,male,82,1940
7698,female,seatbelted (including rear seats),67,1946
7699,female,not seatbelted,58,1960
7700,female,airbag deployed - seatbelted,36,1985
7701,female,without helmet (motorcyclist/cyclist),68,1950
7702,male,airbag deployed - seatbelted,37,1981
7703,male,airbag deployed - seatbelted,35,1986
7704,female,not seatbelted,25,1988
7705,male,seatbelted (including rear seats),21,1991
7706,male,male,71,1945
7707,male,without helmet (motorcyclist/cyclist),41,1969
7708,female,airbag deployed - seatbelted,27,1985
7709,male,seatbelted (including rear seats),25,1991
7710,female,not seatbelted,53,1967
7711,female,female,61,1951
7712,female,female,86,1932
7713,female,not seatbelted,58,1955
7714,male,male,47,1965
7715,male,not seatbelted,62,1948
7716,girl (under 15),child (under 15),6,2016
7717,male,not seatbelted,48,1973
7718,female,airbag deployed - seatbelted,57,1958
7719,female,seatbelted (including rear seats),58,1957
7720,male,not seatbelted,82,1929
7721,male,without helmet (motorcyclist/cyclist),24,1995
7722,female,not seatbelted,66,1966
7723,female,not seatbelted,34,1979
7724,boy (under 15),sitting in child seat,2,2014
7725,girl (under 15),child (under 15),12,2000
7726,female,female,89,1926
7727,male,seatbelted (including rear seats),24,1993
7728,male,without helmet (motorcyclist/cyclist),42,1972
7729,female,female,49,1968
7730,boy (under 15),child (under 15),2,2008
7731,female,female,44,1944
7732,male,not seatbelted,64,1956
7733,female,seatbelted (including rear seats),54,1961
7734,male,not seatbelted,60,1959
7735,female,seatbelted (including rear seats),56,1961
7736,female,seatbelted (including rear seats),36,1975
7737,male,male,68,1948
7738,female,not seatbelted,42,1974
7739,male,airbag deployed - seatbelted,22,1997
7740,female,seatbelted (including rear seats),71,1947
7741,male,seatbelted (including rear seats),72,1944
7742,girl (under 15),sitting in child seat,2,2011
7743,male,seatbelted (including rear seats),39,1975
7744,female,seatbelted (including rear seats),27,1989
7745,girl (under 15),seatbelted (including rear seats),11,2008
7746,male,airbag deployed - seatbelted,30,1989
7747,female,seatbelted (including rear seats),74,1974
7748,male,not seatbelted,21,1992
7749,female,seatbelted (including rear seats),20,1992
7750,female,not seatbelted,59,1958
7751,female,with helmet (motorcyclist/cyclist),40,1981
7752,male,airbag deployed - seatbelted,66,1953
7753,boy (under 15),seatbelted (including rear seats),5,2008
7754,male,airbag deployed - seatbelted,36,1979
7755,male,airbag deployed - seatbelted,17,1993
7756,male,seatbelted (including rear seats),31,1990
7757,male,with helmet (motorcyclist/cyclist),68,1945
7758,male,seatbelted (including rear seats),54,1959
7759,male,seatbelted (including rear seats),31,1989
7760,male,not seatbelted,83,1932
7761,female,with helmet (motorcyclist/cyclist),16,1999
7762,female,seatbelted (including rear seats),62,1959
7763,male,without helmet (motorcyclist/cyclist),64,1951
7764,female,with helmet (motorcyclist/cyclist),49,1949
7765,male,seatbelted (including rear seats),62,1955
7766,female,seatbelted (including rear seats),71,1944
7767,female,seatbelted (including rear seats),73,1948
7768,male,seatbelted (including rear seats),24,1995
7769,boy (under 15),sitting in child seat,3,2007
7770,male,seatbelted (including rear seats),36,1985
7771,female,not seatbelted,32,1984
7772,male,male,61,1952
7773,male,with helmet (motorcyclist/cyclist),45,1965
7774,female,not seatbelted,55,1957
7775,male,with helmet (motorcyclist/cyclist),56,1965
7776,female,seatbelted (including rear seats),51,1965
7777,male,airbag deployed - seatbelted,24,1990
7778,male,not seatbelted,46,1970
7779,boy (under 15),sitting in child seat,4,2016
7780,male,seatbelted (including rear seats),23,1999
7781,male,with helmet (motorcyclist/cyclist),37,1978
7782,female,female,20,1991
7783,male,seatbelted (including rear seats),34,1987
7784,male,airbag deployed - seatbelted,19,1996
7785,male,without helmet (motorcyclist/cyclist),54,1958
7786,female,with helmet (motorcyclist/cyclist),49,1965
7787,female,seatbelted (including rear seats),49,1972
7788,female,seatbelted (including rear seats),53,1962
7789,female,female,20,1920
7790,female,with helmet (motorcyclist/cyclist),31,1988
7791,male,not seatbelted,49,1963
7792,female,female,61,1957
7793,boy (under 15),sitting in child seat,6,2012
7794,male,with helmet (motorcyclist/cyclist),74,1947
7795,female,female,82,1930
7796,male,seatbelted (including rear seats),82,1928
7798,male,seatbelted (including rear seats),15,2003
7799,female,not seatbelted,62,1952
7800,male,with helmet (motorcyclist/cyclist),61,1957
7801,male,seatbelted (including rear seats),70,1949
7802,male,airbag deployed - seatbelted,52,1959
7803,male,not seatbelted,46,1971
7804,boy (under 15),seatbelted (including rear seats),3,2003
7805,boy (under 15),seatbelted (including rear seats),4,2006
7806,female,other group,66,1947
7807,female,not seatbelted,46,1970
7808,male,seatbelted (including rear seats),30,1989
7809,male,with helmet (motorcyclist/cyclist),49,1968
7810,boy (under 15),sitting in child seat,2,2018
7811,female,not seatbelted,84,1926
7812,male,not seatbelted,24,1988
7813,male,not seatbelted,61,1950
7814,male,male,21,1993
7815,female,seatbelted (including rear seats),46,1964
7816,male,seatbelted (including rear seats),81,1939
7817,female,seatbelted (including rear seats),28,1988
7818,male,male,53,1960
7819,male,seatbelted (including rear seats),19,2000
7820,male,seatbelted (including rear seats),56,1959
7821,male,seatbelted (including rear seats),52,1964
7822,male,seatbelted (including rear seats),83,1938
7823,male,seatbelted (including rear seats),87,1926
7824,male,with helmet (motorcyclist/cyclist),56,1956
7825,male,not seatbelted,22,1989
7826,female,seatbelted (including rear seats),41,1969
7827,male,seatbelted (including rear seats),53,1964
7828,female,female,68,1949
7829,male,male,34,1980
7830,boy (under 15),sitting in child seat,5,2006
7831,female,seatbelted (including rear seats),39,1977
7832,male,seatbelted (including rear seats),57,1953
7833,female,not seatbelted,62,1954
7834,male,male,16,2005
7835,male,with helmet (motorcyclist/cyclist),42,1979
7836,male,not seatbelted,69,1948
7837,female,seatbelted (including rear seats),78,1943
7838,male,not seatbelted,50,1971
7839,male,airbag deployed - seatbelted,41,1980
7840,male,seatbelted (including rear seats),28,1982
7841,male,airbag deployed - seatbelted,35,1985
7842,male,seatbelted (including rear seats),39,1980
7843,female,female,20,1992
7844,female,female,74,1945
7845,female,with helmet (motorcyclist/cyclist),52,1952
7846,male,without helmet (motorcyclist/cyclist),43,1976
7847,female,with helmet (motorcyclist/cyclist),35,1984
7848,male,airbag deployed - seatbelted,24,1995
7849,male,seatbelted (including rear seats),49,1949
7850,male,with helmet (motorcyclist/cyclist),80,1934
7851,male,with helmet (motorcyclist/cyclist),16,1994
7852,male,male,53,1957
7853,male,airbag deployed - seatbelted,27,1991
7854,male,male,80,1932
7855,female,female,75,1943
7856,female,seatbelted (including rear seats),59,1959
7857,boy (under 15),child (under 15),15,2002
7858,boy (under 15),seatbelted (including rear seats),5,2011
7859,male,not seatbelted,36,1977
7860,male,male,43,1969
7861,male,not seatbelted,48,1963
7862,female,not seatbelted,48,1965
7863,male,not seatbelted,76,1936
7864,male,male,47,1975
7865,male,without helmet (motorcyclist/cyclist),35,1986
7866,male,without helmet (motorcyclist/cyclist),55,1961
7867,male,without helmet (motorcyclist/cyclist),68,1945
7868,female,airbag deployed - seatbelted,28,1990
7869,female,airbag deployed - seatbelted,74,1945
7870,female,female,84,1935
7871,male,other group,64,1951
7872,male,male,78,1940
7873,female,seatbelted (including rear seats),29,1982
7874,female,female,23,1996
7875,male,not seatbelted,74,1940
7876,female,not seatbelted,32,1985
7877,male,with helmet (motorcyclist/cyclist),67,1952
7878,male,male,24,1995
7879,male,not seatbelted,71,1945
7880,male,without helmet (motorcyclist/cyclist),20,1994
7881,male,seatbelted (including rear seats),27,1984
7882,female,female,69,1946
7883,male,airbag deployed - seatbelted,43,1974
7884,boy (under 15),child (under 15),8,2007
7885,female,with helmet (motorcyclist/cyclist),22,1999
7886,female,seatbelted (including rear seats),15,1999
7887,female,seatbelted (including rear seats),20,1995
7888,male,male,99,1912
7889,boy (under 15),child (under 15),10,2001
7890,female,airbag deployed - seatbelted,42,1978
7891,male,male,73,1938
7892,male,airbag deployed - seatbelted,19,1994
7893,female,not seatbelted,69,1950
7894,female,not seatbelted,81,1935
7895,boy (under 15),seatbelted (including rear seats),15,1995
7896,male,male,15,1999
7897,male,without helmet (motorcyclist/cyclist),64,1948
7898,male,male,85,1931
7899,female,seatbelted (including rear seats),80,1940
7900,female,seatbelted (including rear seats),66,1953
7901,girl (under 15),seatbelted (including rear seats),12,2005
7902,male,without helmet (motorcyclist/cyclist),20,2000
7903,male,airbag deployed - seatbelted,57,1960
7904,female,female,37,1982
7905,female,not seatbelted,41,1974
7906,female,with helmet (motorcyclist/cyclist),40,1982
7907,girl (under 15),sitting in child seat,6,2016
7908,male,with helmet (motorcyclist/cyclist),42,1969
7909,male,male,37,1979
7910,male,with helmet (motorcyclist/cyclist),17,2003
7911,female,not seatbelted,84,1935
7912,female,not seatbelted,51,1959
7913,female,not seatbelted,55,1964
7914,male,with helmet (motorcyclist/cyclist),61,1952
7915,male,with helmet (motorcyclist/cyclist),44,1975
7916,male,male,73,1948
7917,female,seatbelted (including rear seats),24,1988
7918,male,airbag deployed - seatbelted,43,1973
7919,female,female,54,1967
7920,male,male,32,1986
7921,male,with helmet (motorcyclist/cyclist),34,1934
7922,female,female,19,1998
7923,male,without helmet (motorcyclist/cyclist),16,2001
7924,female,not seatbelted,28,1987
7925,female,with helmet (motorcyclist/cyclist),61,1950
7926,male,with helmet (motorcyclist/cyclist),50,1960
7927,male,with helmet (motorcyclist/cyclist),56,1962
7928,girl (under 15),not seatbelted,1,2015
7929,male,without helmet (motorcyclist/cyclist),34,1979
7930,female,not seatbelted,36,1980
7931,female,airbag deployed - seatbelted,27,1991
7932,girl (under 15),child (under 15),2,2010
7933,female,seatbelted (including rear seats),31,1983
7934,male,not seatbelted,62,1959
7935,girl (under 15),vehicle without child seat,4,2009
7936,male,seatbelted (including rear seats),53,1960
7937,male,not seatbelted,51,1967
7938,male,male,57,1955
7939,female,female,89,1931
7940,female,with helmet (motorcyclist/cyclist),69,1951
7941,male,seatbelted (including rear seats),34,1979
7942,female,female,29,1986
7943,male,airbag deployed - seatbelted,69,1950
7944,male,airbag deployed - seatbelted,36,1982
7945,male,seatbelted (including rear seats),66,1946
7946,male,not seatbelted,43,1978
7947,girl (under 15),sitting in child seat,1,2015
7948,male,not seatbelted,42,1979
7949,female,female,42,1972
7950,male,male,38,1976
7951,female,not seatbelted,35,1986
7952,male,not seatbelted,51,1963
7953,female,not seatbelted,62,1958
7954,female,female,67,1949
7955,girl (under 15),sitting in child seat,8,2007
7956,female,not seatbelted,30,1988
7957,female,female,29,1981
7958,male,other group,38,1982
7959,female,not seatbelted,51,1962
7960,female,seatbelted (including rear seats),44,1976
7961,male,with helmet (motorcyclist/cyclist),35,1982
7962,male,without helmet (motorcyclist/cyclist),71,1948
7963,male,seatbelted (including rear seats),68,1952
7964,male,male,23,1995
7965,male,airbag deployed - seatbelted,32,1988
7966,male,seatbelted (including rear seats),70,1942
7967,girl (under 15),child (under 15),8,2009
7968,female,female,53,1960
7969,male,with helmet (motorcyclist/cyclist),29,1986
7970,male,without helmet (motorcyclist/cyclist),30,1982
7971,male,not seatbelted,52,1966
7972,boy (under 15),not seatbelted,6,2007
7973,girl (under 15),sitting in child seat,11,2006
7974,male,without helmet (motorcyclist/cyclist),46,1974
7975,male,not seatbelted,87,1933
7976,male,with helmet (motorcyclist/cyclist),32,1982
7977,female,without helmet (motorcyclist/cyclist),30,1982
7978,female,with helmet (motorcyclist/cyclist),46,1967
7979,male,not seatbelted,65,1957
7980,male,not seatbelted,64,1958
7981,male,seatbelted (including rear seats),43,1974
7982,female,seatbelted (including rear seats),87,1923
7983,female,not seatbelted,33,1980
7984,girl (under 15),seatbelted (including rear seats),13,1999
7985,male,male,34,1985
7986,male,not seatbelted,78,1938
7987,female,seatbelted (including rear seats),52,1968
7988,female,seatbelted (including rear seats),81,1935
7989,female,seatbelted (including rear seats),50,1962
7990,female,not seatbelted,67,1944
7991,male,with helmet (motorcyclist/cyclist),64,1951
7992,girl (under 15),other group,2,2017
7993,male,seatbelted (including rear seats),90,1924
7994,female,seatbelted (including rear seats),58,1964
7995,female,not seatbelted,56,1959
7996,female,female,30,1988
7997,male,not seatbelted,77,1936
7998,female,airbag deployed - seatbelted,41,1969
7999,male,not seatbelted,76,1976
8000,male,seatbelted (including rear seats),37,1979
8001,male,with helmet (motorcyclist/cyclist),27,1995
8002,male,seatbelted (including rear seats),46,1965
8003,female,without helmet (motorcyclist/cyclist),24,1990
8004,male,seatbelted (including rear seats),21,1995
8005,female,seatbelted (including rear seats),17,2000
8006,male,seatbelted (including rear seats),87,1929
8007,girl (under 15),sitting in child seat,10,2001
8008,male,not seatbelted,32,1981
8009,female,not seatbelted,70,1947
8010,girl (under 15),sitting in child seat,1,2014
8011,female,not seatbelted,77,1944
8012,male,seatbelted (including rear seats),59,1952
8013,male,without helmet (motorcyclist/cyclist),35,1984
8014,male,airbag deployed - seatbelted,76,1942
8015,male,with helmet (motorcyclist/cyclist),18,1993
8016,male,without helmet (motorcyclist/cyclist),35,1935
8017,female,not seatbelted,63,1948
8018,female,not seatbelted,29,1929
8019,male,with helmet (motorcyclist/cyclist),34,1981
8020,boy (under 15),child (under 15),8,2003
8021,female,seatbelted (including rear seats),73,1942
8022,female,not seatbelted,28,1983
8023,male,without helmet (motorcyclist/cyclist),55,1964
8024,female,seatbelted (including rear seats),24,1998
